"bsv"	"context before"	"bioagressors"	"context after"	"location"	"features"
"20190417_CHA_BSV_Grandes_Cultures_cle8333d7"	"sque L'activité des"	"sitones"	"se maintient dans l"	"14600-14607"	"type=BIOAGRESSOR, $=sitones, form=sitones"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"nt au stade épi 1cm."	"Septoriose"	": Peu d'évolution d"	"318-328"	"type=BIOAGRESSOR, $=septoriose, form=Septoriose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"nt le stade 2 nœuds."	"Rhynchosporiose"	": Peu d'évolution d"	"425-440"	"type=BIOAGRESSOR, $=rhynchosporiose, form=Rhynchosporiose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"tégralité du réseau."	"Charançons"	"des siliques : Le s"	"759-769"	"type=BIOAGRESSOR, $=charançon, form=Charançons"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"nir la surveillance."	"Sclérotinia"	": Cette semaine enc"	"888-899"	"type=BIOAGRESSOR, $=sclerotinia, form=Sclérotinia"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ables aux dégâts de"	"limaces"	"et d'oiseaux, surve"	"1832-1839"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ct sur la méiose. 2"	"Septoriose"	"a. Observations Cet"	"3233-3243"	"type=BIOAGRESSOR, $=septoriose, form=Septoriose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ement sensible à la"	"septoriose"	"dépassent le seuil"	"3374-3384"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ales du blé tendre ["	"piétin"	"-verse, septoriose,"	"3953-3959"	"type=BIOAGRESSOR, $=piétin, form=piétin"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ndre [piétin-verse,"	"septoriose"	", rouille jaune, rou"	"3967-3977"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"-verse, septoriose,"	"rouille jaune"	", rouille brune et f"	"3979-3992"	"type=BIOAGRESSOR, $=rouille jaune, form=rouille jaune"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"-verse, septoriose,"	"rouille jaune"	", rouille brune et f"	"3979-3992"	"type=BIOAGRESSOR, $=rouille jaune, form=rouille jaune"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ose, rouille jaune,"	"rouille"	"brune et fusariose"	"3994-4001"	"type=BIOAGRESSOR, $=rouille, form=rouille"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"e, rouille brune et"	"fusariose"	"des épis]. http://w"	"4011-4020"	"type=BIOAGRESSOR, $=fusariose, form=fusariose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"à Nancy : Le risque"	"septoriose"	"évolue au 30/04 dan"	"4140-4150"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"es à sensibles à la"	"septoriose"	": quand 20% des F3"	"5012-5022"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"20 avec présence de"	"septoriose"	", quelle que soit l'"	"5115-5125"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"tés tolérantes à la"	"septoriose"	": quand 50% des F3"	"5203-5213"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"nalyse de risque La"	"septoriose"	"a peu évolué depuis"	"5283-5293"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"dernière feuille. 3"	"Rouille jaune"	"et rouille brune Il"	"5648-5661"	"type=BIOAGRESSOR, $=rouille jaune, form=Rouille jaune"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"dernière feuille. 3"	"Rouille jaune"	"et rouille brune Il"	"5648-5661"	"type=BIOAGRESSOR, $=rouille jaune, form=Rouille jaune"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"3 Rouille jaune et"	"rouille"	"brune Il y a un sig"	"5665-5672"	"type=BIOAGRESSOR, $=rouille, form=rouille"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"a un signalement de"	"rouille jaune"	"et brune sur une pa"	"5704-5717"	"type=BIOAGRESSOR, $=rouille jaune, form=rouille jaune"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"a un signalement de"	"rouille jaune"	"et brune sur une pa"	"5704-5717"	"type=BIOAGRESSOR, $=rouille jaune, form=rouille jaune"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"le des symptômes de"	"rouille"	"brune avec 10% de f"	"5869-5876"	"type=BIOAGRESSOR, $=rouille, form=rouille"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"parcelle signale du"	"rhizoctone"	"(5%) sur la variété"	"6141-6151"	"type=BIOAGRESSOR, $=rhizoctone, form=rhizoctone"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	".3 5 Criocères Les"	"larves"	"de criocères rongen"	"6366-6372"	"type=BIOAGRESSOR, $=larve, form=larves"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"éréales d'hiver. La"	"larve"	"présente un corps m"	"6602-6607"	"type=BIOAGRESSOR, $=larve, form=larve"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ent imprévisible. 2"	"Rhynchosporiose"	"a. Observations La"	"7973-7988"	"type=BIOAGRESSOR, $=rhynchosporiose, form=Rhynchosporiose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"vations La pression"	"rhynchosporiose"	"n'a pas progressé d"	"8017-8032"	"type=BIOAGRESSOR, $=rhynchosporiose, form=rhynchosporiose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"nt des symptômes de"	"rhynchosporiose"	"sur la F3 avec en m"	"8147-8162"	"type=BIOAGRESSOR, $=rhynchosporiose, form=rhynchosporiose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ils de risque de la"	"rhynchosporiose"	"s'appliquent du sta"	"8475-8490"	"type=BIOAGRESSOR, $=rhynchosporiose, form=rhynchosporiose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ladies et ravageurs"	"Rhynchosporiose"	": 7 parcelles signa"	"9765-9780"	"type=BIOAGRESSOR, $=rhynchosporiose, form=Rhynchosporiose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ptômes sur F2 et F3."	"Oïdium"	": Une parcelle sign"	"9940-9946"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"/02/19 à Hatrize-54."	"Helminthosporiose"	": 2 parcelles signa"	"10075-10092"	"type=BIOAGRESSOR, $=helminthosporiose, form=Helminthosporiose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"s contaminations de"	"sclérotinia"	". Durant toute la pé"	"10930-10941"	"type=BIOAGRESSOR, $=sclerotinia, form=sclérotinia"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"NE. BSV n°11 P.8 2"	"Charançons"	"des siliques (Ceuto"	"14286-14296"	"type=BIOAGRESSOR, $=charançon, form=Charançons"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"a. Observation Les"	"charançons"	"des siliques sont o"	"14363-14373"	"type=BIOAGRESSOR, $=charançon, form=charançons"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"vec présence de"	"charançons"	"Nb moyen"	"14637-14647"	"type=BIOAGRESSOR, $=charançon, form=charançons"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"moyen de"	"charançon"	"par plante"	"14676-14685"	"type=BIOAGRESSOR, $=charançon, form=charançon"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"tteint au-delà de 1"	"charançon"	"pour 2 plantes au s"	"15017-15026"	"type=BIOAGRESSOR, $=charançon, form=charançon"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"la parcelle (ou 0,5"	"charançon"	"par plante). c. Ana"	"15073-15082"	"type=BIOAGRESSOR, $=charançon, form=charançon"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"observé est de 0,6"	"charançons"	"par plante. Les pré"	"15374-15384"	"type=BIOAGRESSOR, $=charançon, form=charançons"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"tion :- Lorsque les"	"charançons"	"sont présents uniqu"	"15676-15686"	"type=BIOAGRESSOR, $=charançon, form=charançons"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"celle.- Lorsque les"	"charançons"	"ont déjà colonisé l"	"15815-15825"	"type=BIOAGRESSOR, $=charançon, form=charançons"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"vé si le seuil de 1"	"charançon"	"pour 2 plantes est"	"15942-15951"	"type=BIOAGRESSOR, $=charançon, form=charançon"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ntes est atteint. 3"	"Sclerotinia"	"(Sclerotinia sclero"	"15982-15993"	"type=BIOAGRESSOR, $=sclerotinia, form=Sclerotinia"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"int. 3 Sclerotinia ("	"Sclerotinia"	"sclerotium) a. Obse"	"15995-16006"	"type=BIOAGRESSOR, $=sclerotinia, form=Sclerotinia"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"nuisibilité pour le"	"sclérotinia"	"étant donné que la"	"16189-16200"	"type=BIOAGRESSOR, $=sclerotinia, form=sclérotinia"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ltures sensibles au"	"sclerotinia"	"dans la rotation (c"	"16380-16391"	"type=BIOAGRESSOR, $=sclerotinia, form=sclerotinia"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"s par les spores du"	"champignon"	"(les pétales sont u"	"16739-16749"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ontamination par le"	"sclerotinia"	"). BSV n°11 P.9 c."	"16820-16831"	"type=BIOAGRESSOR, $=sclerotinia, form=sclerotinia"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ntaminations par le"	"sclerotinia"	"(de G1 à la déflora"	"16960-16971"	"type=BIOAGRESSOR, $=sclerotinia, form=sclerotinia"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"égâts à la levée a."	"Oiseaux"	"Deux parcelles sign"	"18192-18199"	"type=BIOAGRESSOR, $=oiseau, form=Oiseaux"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"Source : Arvalis b."	"Limaces"	"Aucuns dégâts de li"	"18627-18634"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"es Aucuns dégâts de"	"limaces"	"ne sont signalés ce"	"18652-18659"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"l'analyse du risque"	"limace"	"doit être faite à l"	"18848-18854"	"type=BIOAGRESSOR, $=limace, form=limace"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"mpte l'activité des"	"limaces"	"(morsures sur feuil"	"18921-18928"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"de début de cycle ("	"thrips"	", sitone) Pucerons e"	"19406-19412"	"type=BIOAGRESSOR, $=thrips, form=thrips"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"le (thrips, sitone)"	"Pucerons"	"et tordeuses ne son"	"19422-19430"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"/2019 au 07/05/2019"	"Ascochytose"	"a. Observation L'as"	"19554-19565"	"type=BIOAGRESSOR, $=ascochytose, form=Ascochytose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"on L'ascochytose ou"	"anthracnose"	"est une maladie fol"	"19598-19609"	"type=BIOAGRESSOR, $=anthracnose, form=anthracnose"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ion, la présence de"	"botrytis"	", en faible intensit"	"20548-20556"	"type=BIOAGRESSOR, $=botrytis, form=botrytis"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"de début de cycle ("	"limaces"	", oiseaux). Pour les"	"20991-20998"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"de cycle (limaces,"	"oiseaux"	"). Pour les autres,"	"21000-21007"	"type=BIOAGRESSOR, $=oiseau, form=oiseaux"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"B3/4 = BBCH 14). a."	"Limaces"	"Des dégâts de limac"	"21383-21390"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"maces Des dégâts de"	"limaces"	"sont signalés dans"	"21405-21412"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"alent des dégâts de"	"limaces"	"modérés (< 20% des"	"21557-21564"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"L'analyse du risque"	"limace"	"se fait à la parcel"	"22041-22047"	"type=BIOAGRESSOR, $=limace, form=limace"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"e de l'activité des"	"limaces"	"(morsures sur feuil"	"22105-22112"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	". BSV n°11 P.13 b."	"Oiseaux"	"Des dégâts d'oiseau"	"22216-22223"	"type=BIOAGRESSOR, $=oiseau, form=Oiseaux"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"tournesol/ravageurs/"	"oiseaux"	"/declaration-degats-"	"23137-23144"	"type=BIOAGRESSOR, $=oiseau, form=oiseaux"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"s - Terres Inovia 3"	"Pucerons"	"verts du prunier (B"	"23458-23466"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"s porteuses et 0.15"	"pucerons"	"par plante en moyen"	"23654-23662"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ccinelles, syrphes,"	"chrysopes"	", hyménoptères) qui"	"24059-24068"	"type=BIOAGRESSOR, $=chrysopes, form=chrysopes"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"des populations de"	"pucerons"	". c. Analyse de risq"	"24145-24153"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"ette semaine Colza"	"Pucerons"	"cendrés : le risque"	"166-174"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"tre de la parcelle."	"Charançon"	"des siliques : aucu"	"299-308"	"type=BIOAGRESSOR, $=charançon, form=Charançon"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"quelques dégâts de"	"cécidomyies"	"sont signalés. Mala"	"402-413"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	". Néanmoins pour la"	"septoriose"	"sur blé tendre, au"	"707-717"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"t les parcelles. La"	"rouille"	"brune est toujours"	"973-980"	"type=BIOAGRESSOR, $=rouille, form=rouille"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"vageurs est calme.-"	"Oiseaux"	": des semis détruit"	"1176-1183"	"type=BIOAGRESSOR, $=oiseau, form=Oiseaux"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"uits ponctuellement"	"Taupins"	": quelques dégâts P"	"1220-1227"	"type=BIOAGRESSOR, $=taupin, form=Taupins"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"s : quelques dégâts"	"Pyrales"	": les premières chr"	"1246-1253"	"type=BIOAGRESSOR, $=pyrale, form=Pyrales"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"e nord de la région"	"Limace"	": quelques dégâts s"	"1334-1340"	"type=BIOAGRESSOR, $=limace, form=Limace"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"rl+clic). Ravageurs"	"Puceron"	"cendré Biologie de"	"2030-2037"	"type=BIOAGRESSOR, $=puceron, form=Puceron"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"vation vis-à-vis du"	"puceron"	"cendré, et 1 parcel"	"2641-2648"	"type=BIOAGRESSOR, $=puceron, form=puceron"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"lent la présence du"	"puceron"	"avec en moyenne 1.3"	"2789-2796"	"type=BIOAGRESSOR, $=puceron, form=puceron"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"ure indique que les"	"pucerons"	"sont bien présents"	"2996-3004"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"rsuivre. Colonie de"	"pucerons"	"cendrés en manchons"	"3446-3454"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"itoire rhônalpin 2"	"Charançon"	"des siliques Biolog"	"3592-3601"	"type=BIOAGRESSOR, $=charançon, form=Charançon"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"poser ses œufs. Les"	"larves"	"se développent mais"	"3782-3788"	"type=BIOAGRESSOR, $=larve, form=larves"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"permet ensuite aux"	"cécidomyies"	"de venir déposer le"	"3885-3896"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"ser leurs œufs. Les"	"larves"	"de cécidomyies sont"	"3930-3936"	"type=BIOAGRESSOR, $=larve, form=larves"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"œufs. Les larves de"	"cécidomyies"	"sont quant à elles"	"3940-3951"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"iliques bosselées)."	"Charançon"	"des siliques(crédit"	"4133-4142"	"type=BIOAGRESSOR, $=charançon, form=Charançon"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"tif de risque : 0.5"	"charançon"	"par plante, (soit 1"	"4212-4221"	"type=BIOAGRESSOR, $=charançon, form=charançon"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"par plante, (soit 1"	"charançon"	"pour deux plantes)"	"4242-4251"	"type=BIOAGRESSOR, $=charançon, form=charançon"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"ucun signalement du"	"charançon"	". A noter, 1 parcell"	"4459-4468"	"type=BIOAGRESSOR, $=charançon, form=charançon"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"ur siliques liés de"	"cécidomyies"	"en milieu de parcel"	"4532-4543"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"(via les piqûres de"	"charançons"	"). En bordure, 5 par"	"4587-4597"	"type=BIOAGRESSOR, $=charançon, form=charançons"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"sque : l'absence du"	"charançon"	"des siliques sur le"	"4728-4737"	"type=BIOAGRESSOR, $=charançon, form=charançon"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"ours. Les dégâts de"	"cécidomyies"	"signalés ne sont pa"	"4894-4905"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"oncernées. Maladies"	"Sclérotinia"	"Observation : aucun"	"5014-5025"	"type=BIOAGRESSOR, $=sclerotinia, form=Sclérotinia"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"évalue au stade F1."	"Oîdium"	"Période de risque :"	"5161-5167"	"type=BIOAGRESSOR, $=oïdium, form=Oîdium"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"our gérer le risque"	"sclérotinia"	"ont également eu un"	"5709-5720"	"type=BIOAGRESSOR, $=sclerotinia, form=sclérotinia"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"s de risque pour l'"	"oïdium"	"à partir du stade é"	"6885-6891"	"type=BIOAGRESSOR, $=oïdium, form=oïdium"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"ur cette maladie La"	"septoriose"	"est observée sur ci"	"8525-8535"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"être renforcée. La"	"septoriose"	"est une maladie fol"	"8805-8815"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"s de risque pour la"	"septoriose"	"sur blé A partir du"	"9245-9255"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"re en compte sur la"	"septoriose"	". BSV n°13, Grandes"	"9841-9851"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"de résistance à la"	"septoriose"	"Les plus résistants"	"10114-10124"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"sur F1, F2 ou F3 la"	"septoriose"	"est bien présente e"	"11137-11147"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"é variétale. Risque"	"septoriose"	"avec une météo arrê"	"11480-11490"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"itoire rhônalpin 8"	"Rouille"	"brune Cette maladie"	"12220-12227"	"type=BIOAGRESSOR, $=rouille, form=Rouille"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"pour cette maladie."	"Rouille jaune"	"Cette maladie est s"	"12763-12776"	"type=BIOAGRESSOR, $=rouille jaune, form=Rouille jaune"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"pour cette maladie."	"Rouille jaune"	"Cette maladie est s"	"12763-12776"	"type=BIOAGRESSOR, $=rouille jaune, form=Rouille jaune"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"pour cette maladie."	"Fusariose"	"des épis Elle n'est"	"13144-13153"	"type=BIOAGRESSOR, $=fusariose, form=Fusariose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"ment possible de la"	"fusariose"	"sur épis.Les situat"	"13401-13410"	"type=BIOAGRESSOR, $=fusariose, form=fusariose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"blé tendre lié à la"	"fusariose"	"sur épi (Fusarium g"	"15187-15196"	"type=BIOAGRESSOR, $=fusariose, form=fusariose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	":1 et 2 : Le risque"	"fusariose"	"est minimum et prés"	"16088-16097"	"type=BIOAGRESSOR, $=fusariose, form=fusariose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"é peu sensible à la"	"fusariose"	". A défaut et pour l"	"17326-17335"	"type=BIOAGRESSOR, $=fusariose, form=fusariose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"sque est faible. La"	"rhynchosporiose"	"n'est pas observée"	"17933-17948"	"type=BIOAGRESSOR, $=rhynchosporiose, form=rhynchosporiose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"ur cette maladie La"	"rouille"	"naine est signalée"	"18247-18254"	"type=BIOAGRESSOR, $=rouille, form=rouille"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"s particulier de la"	"Septoriose"	"La septoriose de l'"	"18445-18455"	"type=BIOAGRESSOR, $=septoriose, form=Septoriose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"de la Septoriose La"	"septoriose"	"de l'orge n'est pas"	"18459-18469"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"ce des symptômes de"	"septoriose"	"de l'orge a été ren"	"18876-18886"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"arcelles observées"	"Oiseaux"	"Des dégâts d'oiseau"	"20416-20423"	"type=BIOAGRESSOR, $=oiseau, form=Oiseaux"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"oire rhônalpin 13"	"Limaces"	"Dans le réseau, la"	"21024-21031"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"eau, la présence de"	"limaces"	"a été signalée, mai"	"21063-21070"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"arcelles à risque."	"Pyrale"	"Les conditions hive"	"21329-21335"	"type=BIOAGRESSOR, $=pyrale, form=Pyrale"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"ent pas impacté les"	"larves"	"de l'année passée c"	"21396-21402"	"type=BIOAGRESSOR, $=larve, form=larves"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"rvée dans les cages"	"pyrales"	"Pusignan (6"	"21830-21837"	"type=BIOAGRESSOR, $=pyrale, form=pyrales"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"re 2: Chrysalide de"	"pyrale"	"L Le taux de chrysa"	"22097-22103"	"type=BIOAGRESSOR, $=pyrale, form=pyrale"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"mière génération de"	"pyrale"	"pourraient interven"	"22386-22392"	"type=BIOAGRESSOR, $=pyrale, form=pyrale"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"oire rhônalpin 14"	"Taupins"	"La présence de taup"	"23012-23019"	"type=BIOAGRESSOR, $=taupin, form=Taupins"
