"bsv"	"context before"	"date"	"match"	"context after"	"location"	"features"
"BSV_GC_NA_Limousin_31_20191126_cle074695"	"16-oct"	"23-oct
  
  
    01-nov"	""	"Creuse"	"6728-6751"	"type=DD-MM, form=23-oct
  
  
    01-nov"
"BSV_GC_NA_Limousin_31_20191126_cle074695"	"15-sept"	"17-sept
  
  
    05-oct"	""	"12-oct"	"6797-6821"	"type=DD-MM, form=17-sept
  
  
    05-oct"
"BSV_GC_NA_Limousin_31_20191126_cle074695"	"es cultures N°31 du"	"26 novembre 2019"	""	"3/7 Observations d"	"7632-7648"	"type=DD-MM-YYYY, form=26 novembre 2019"
"BSV_GC_NA_Limousin_31_20191126_cle074695"	"es cultures N°31 du"	"26 novembre 2019"	""	"4/7 Pseudocercosp"	"9744-9760"	"type=DD-MM-YYYY, form=26 novembre 2019"
"BSV_GC_NA_Limousin_31_20191126_cle074695"	"es cultures N°31 du"	"26 novembre 2019"	""	"5/7 Céréales Stade"	"11974-11990"	"type=DD-MM-YYYY, form=26 novembre 2019"
"BSV_GC_NA_Limousin_31_20191126_cle074695"	"is dernière semaine"	"d'octobre"	""	") est toujours à "" 1"	"12270-12279"	"type=MM, form=d'octobre"
"BSV_GC_NA_Limousin_31_20191126_cle074695"	"24%"	"6%
  
  
    12%"	""	"6%"	"12506-12522"	"type=DD-MM, form=6%
  
  
    12%"
"BSV_GC_NA_Limousin_31_20191126_cle074695"	"es cultures N°31 du"	"26 novembre 2019"	""	"6/7 Evaluation du"	"14121-14137"	"type=DD-MM-YYYY, form=26 novembre 2019"
"BSV_GC_NA_Limousin_31_20191126_cle074695"	"in bulletin : mardi"	"10 décembre 2019"	""	"Les structures part"	"15855-15871"	"type=DD-MM-YYYY, form=10 décembre 2019"
"BSV_GC_NA_Limousin_31_20191126_cle074695"	"es cultures N°31 du"	"26 novembre 2019"	""	"7/7"	"17174-17190"	"type=DD-MM-YYYY, form=26 novembre 2019"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"cultures n° 1 n° du"	"28 août 2018"	""	"Campagne 2018-2019"	"47-59"	"type=DD-MM-YYYY, form=28 août 2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"août 2018 Campagne"	"2018-2019"	""	"A retenir cette sem"	"69-78"	"type=YYYY, form=2018-2019"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"es cultures n° 1 du"	"28 août 2018"	""	"Réseau 2017-2018 Le"	"512-524"	"type=DD-MM-YYYY, form=28 août 2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"28 août 2018 Réseau"	"2017-2018"	""	"Le réseau BSV Bourg"	"532-541"	"type=YYYY, form=2017-2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"ont commencé début"	"août"	""	"et se poursuivent e"	"748-752"	"type=MM, form=août"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"Stade au"	"28/08/"	""	"2018 BAIGN"	"1321-1327"	"type=MM-YYYY, form=28/08/"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"Stade au 28/08/"	"2018"	""	"BAIGNEUX-"	"1327-1331"	"type=YYYY, form=2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"e lignées"	"16/08/"	""	"2018 A: Co"	"1418-1424"	"type=MM-YYYY, form=16/08/"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"ées 16/08/"	"2018"	""	"A: Cotylé"	"1424-1428"	"type=YYYY, form=2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"TECT"	"05/08/"	""	"2018 B2 :"	"1601-1607"	"type=MM-YYYY, form=05/08/"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"ECT 05/08/"	"2018"	""	"B2 : 2 fe"	"1607-1611"	"type=YYYY, form=2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"ES MAMBO"	"16/08/"	""	"2018 A: Co"	"1710-1716"	"type=MM-YYYY, form=16/08/"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"MBO 16/08/"	"2018"	""	"A: Cotylé"	"1716-1720"	"type=YYYY, form=2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"ALICIA"	"23/08/"	""	"2018 Semis"	"1874-1880"	"type=MM-YYYY, form=23/08/"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"CIA 23/08/"	"2018"	""	"Semis"	"1880-1884"	"type=YYYY, form=2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"Inconnue"	"21/08/"	""	"2018 Semis"	"1960-1966"	"type=MM-YYYY, form=21/08/"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"nue 21/08/"	"2018"	""	"Semis"	"1966-1970"	"type=YYYY, form=2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"Inconnue"	"23/08/"	""	"2018 Semis"	"2053-2059"	"type=MM-YYYY, form=23/08/"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"nue 23/08/"	"2018"	""	"Semis"	"2059-2063"	"type=YYYY, form=2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"ES MAMBO"	"11/08/"	""	"2018 B2 :"	"2155-2161"	"type=MM-YYYY, form=11/08/"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"MBO 11/08/"	"2018"	""	"B2 : 2 fe"	"2161-2165"	"type=YYYY, form=2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"DIFFUSION"	"10/08/"	""	"2018 A: Co"	"2262-2268"	"type=MM-YYYY, form=10/08/"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"ION 10/08/"	"2018"	""	"A: Cotylé"	"2268-2272"	"type=YYYY, form=2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"Mélange"	"06/08/"	""	"2018 B4 :"	"2368-2374"	"type=MM-YYYY, form=06/08/"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"nge 06/08/"	"2018"	""	"B4 : 4 fe"	"2374-2378"	"type=YYYY, form=2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"es cultures n° 1 du"	"28 août 2018"	""	"Levée hétérogène, s"	"2448-2460"	"type=DD-MM-YYYY, form=28 août 2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"es cultures n° 1 du"	"28 août 2018"	""	"Les cuvettes jaunes"	"3874-3886"	"type=DD-MM-YYYY, form=28 août 2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"es cultures n° 1 du"	"28 août 2018"	""	"Ravageurs Les premi"	"5552-5564"	"type=DD-MM-YYYY, form=28 août 2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"t plus tard vers la"	"mi-septembre"	""	". Altises des crucif"	"5821-5833"	"type=MM, form=mi-septembre"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"es cultures n° 1 du"	"28 août 2018"	""	"Analyse du risque :"	"7148-7160"	"type=DD-MM-YYYY, form=28 août 2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"es cultures n° 1 du"	"28 août 2018"	""	"Pas de parcelles ob"	"8753-8765"	"type=DD-MM-YYYY, form=28 août 2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"es cultures n° 1 du"	"28 août 2018"	""	"3 parcelles observé"	"9273-9285"	"type=DD-MM-YYYY, form=28 août 2018"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"tervention (environ"	"mi-juillet"	""	"/ mi-août). A noter"	"9727-9737"	"type=MM, form=mi-juillet"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"nviron mi-juillet /"	"mi-août"	""	"). A noter que ce ra"	"9740-9747"	"type=MM, form=mi-août"
"BSV_GC_n_01_du_28_aout_2018_cle098cfb"	"es cultures n° 1 du"	"28 août 2018"	""	"Pour toute informat"	"9923-9935"	"type=DD-MM-YYYY, form=28 août 2018"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"Campagne"	"2018-2019"	""	"Grandes cultures n"	"10-19"	"type=YYYY, form=2018-2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"ndes cultures n° du"	"26 mars 2019"	""	"Grandes cultures n°"	"44-56"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"ures n° 19 Campagne"	"2018-2019"	""	"A retenir cette sem"	"89-98"	"type=YYYY, form=2018-2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Réseau 2017-2018 Le"	"1023-1035"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"26 mars 2019 Réseau"	"2017-2018"	""	"Le BSV de cette sem"	"1043-1052"	"type=YYYY, form=2017-2018"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Seuils de nuisibili"	"2641-2653"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"ine passée."	"12/03/"	""	"2019 19/03"	"3220-3226"	"type=MM-YYYY, form=12/03/"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"ssée. 12/03/"	"2019"	""	"19/03/201"	"3226-3230"	"type=YYYY, form=2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"2/03/2019"	"19/03/"	""	"2019 26/03"	"3241-3247"	"type=MM-YYYY, form=19/03/"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"019 19/03/"	"2019"	""	"26/03/201"	"3247-3251"	"type=YYYY, form=2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"9/03/2019"	"26/03/"	""	"2019 % de"	"3262-3268"	"type=MM-YYYY, form=26/03/"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"019 26/03/"	"2019"	""	"% de parc"	"3268-3272"	"type=YYYY, form=2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"à 20% 4 à"	"60%
  
  
    10"	""	"à 100% St"	"3603-3619"	"type=DD-MM, form=60%
  
  
    10"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"E"	"20
  
  
    11"	""	",7 1,4"	"3866-3881"	"type=DD-MM, form=20
  
  
    11"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Dès l'apparition de"	"4016-4028"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"vous au BSV n°15 du"	"26 février 2019"	""	". Observations : Les"	"4912-4927"	"type=DD-MM-YYYY, form=26 février 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Répartition du nomb"	"5125-5137"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"tige du colza : du"	"20/03/"	""	"2019 au 26/03/2019 P"	"5211-5217"	"type=MM-YYYY, form=20/03/"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"du colza : du 20/03/"	"2019"	""	"au 26/03/2019 Pour"	"5217-5221"	"type=YYYY, form=2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	": du 20/03/2019 au"	"26/03/"	""	"2019 Pour informatio"	"5225-5231"	"type=MM-YYYY, form=26/03/"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"20/03/2019 au 26/03/"	"2019"	""	"Pour information, d"	"5231-5235"	"type=YYYY, form=2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Sclerotinia Il faut"	"6047-6059"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"lantées du 25/09 au"	"05/11/"	""	"2018. Gris : pas d'o"	"6446-6452"	"type=MM-YYYY, form=05/11/"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s du 25/09 au 05/11/"	"2018"	""	". Gris : pas d'obser"	"6452-6456"	"type=YYYY, form=2018"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"apport à la normale"	"1998"	""	"2018, en particulie"	"6807-6811"	"type=YYYY, form=1998"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"t à la normale 1998"	"2018"	""	", en particulier dan"	"6812-6816"	"type=YYYY, form=2018"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Les premières obser"	"7088-7100"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Parmi les variétés"	"8635-8647"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"Station météo Semis"	"01/10/"	""	"2018 Semis 25/10/201"	"9287-9293"	"type=MM-YYYY, form=01/10/"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"n météo Semis 01/10/"	"2018"	""	"Semis 25/10/2018 SE"	"9293-9297"	"type=YYYY, form=2018"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"is 01/10/2018 Semis"	"25/10/"	""	"2018 SENS (89) 1 -1"	"9304-9310"	"type=MM-YYYY, form=25/10/"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"10/2018 Semis 25/10/"	"2018"	""	"SENS (89) 1 -1 AUXE"	"9310-9314"	"type=YYYY, form=2018"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Compte tenu d'une p"	"9574-9586"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"e la 2ème quinzaine"	"d'octobre"	""	". Enfin, le critère"	"10028-10037"	"type=MM, form=d'octobre"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Les maladies du feu"	"11051-11063"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"LIS), jusqu'à 20 en"	"2018"	""	"10 Grandes culture"	"12991-12995"	"type=YYYY, form=2018"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Les virus Quelques"	"13026-13038"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"lantées du 28/09 au"	"07/11/"	""	"2018. Gris : pas d'o"	"13566-13572"	"type=MM-YYYY, form=07/11/"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s du 28/09 au 07/11/"	"2018"	""	". Gris : pas d'obser"	"13572-13576"	"type=YYYY, form=2018"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"apport à la normale"	"1998"	""	"2018, en particulie"	"13927-13931"	"type=YYYY, form=1998"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"t à la normale 1998"	"2018"	""	", en particulier dan"	"13932-13936"	"type=YYYY, form=2018"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Les maladies du feu"	"14011-14023"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"essais pluriannuels"	"2016"	""	"à 2018, 14 essais 2"	"14832-14836"	"type=YYYY, form=2016"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"pluriannuels 2016 à"	"2018"	""	", 14 essais 2018 A c"	"14839-14843"	"type=YYYY, form=2018"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"6 à 2018, 14 essais"	"2018"	""	"A ce jour, sur les"	"14855-14859"	"type=YYYY, form=2018"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"A retenir : Risque"	"15433-15445"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"riannuels, 8 essais"	"2018"	""	"Les vIrus Quelques"	"16566-16570"	"type=YYYY, form=2018"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Les parcelles 15 pa"	"16974-16986"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Note commune 2019 I"	"17758-17770"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s 2019 Note commune"	"2019"	""	"INRA, ANSES, ARVALI"	"17784-17788"	"type=YYYY, form=2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"/cc/00/note commune"	"2019"	""	"finale4171869336735"	"18020-18024"	"type=YYYY, form=2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"POIS DE PRINTEMPS L"	"18998-19010"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_19_du_26_03_19_cle8bda1e"	"s cultures n° 19 du"	"26 mars 2019"	""	"Bulletin édité sous"	"19748-19760"	"type=DD-MM-YYYY, form=26 mars 2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"es cultures n° 1 du"	"27 août 2019"	""	"Campagne 2019-2020"	"47-59"	"type=DD-MM-YYYY, form=27 août 2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"août 2019 Campagne"	"2019-2020"	""	"A retenir cette sem"	"69-78"	"type=YYYY, form=2019-2020"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"es cultures n° 1 du"	"27 août 2019"	""	"Réseau 2019-2020 Le"	"531-543"	"type=DD-MM-YYYY, form=27 août 2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"27 août 2019 Réseau"	"2019-2020"	""	"Le réseau BSV Bourg"	"551-560"	"type=YYYY, form=2019-2020"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"emis ont débuté dès"	"mi-juillet"	""	"pour les plus préco"	"1256-1266"	"type=MM, form=mi-juillet"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"dernier week-end de"	"juillet"	""	", 6-7-8 août et 17-1"	"1418-1425"	"type=MM, form=juillet"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"-end de juillet, 6-7"	"-8 août"	""	"et 17-18 août). En"	"1430-1437"	"type=DD-MM, form=-8 août"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"llet, 6-7-8 août et"	"17-18 août"	""	"). En situation non"	"1441-1451"	"type=DD-MM, form=17-18 août"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"es. Celles de début"	"août"	""	"ont 2-3 feuilles, a"	"1563-1567"	"type=MM, form=août"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"Stade au"	"27/08/"	""	"2018 AUXER"	"2061-2067"	"type=MM-YYYY, form=27/08/"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"Stade au 27/08/"	"2018"	""	"AUXERRE"	"2067-2071"	"type=YYYY, form=2018"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"DELPHI"	"22/08/"	""	"2019 18/08/2019"	"2179-2185"	"type=MM-YYYY, form=22/08/"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"PHI 22/08/"	"2019"	""	"18/08/2019"	"2185-2189"	"type=YYYY, form=2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"22/08/2019"	"18/08/"	""	"2019 Semis"	"2194-2200"	"type=MM-YYYY, form=18/08/"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"2/08/2019 18/08/"	"2019"	""	"Semis"	"2200-2204"	"type=YYYY, form=2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"TREZZOR"	"24/08/"	""	"2019 Semis"	"2330-2336"	"type=MM-YYYY, form=24/08/"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"ZOR 24/08/"	"2019"	""	"Semis"	"2336-2340"	"type=YYYY, form=2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"ARCHITECT"	"13/07/"	""	"2019 B1 :"	"2478-2484"	"type=MM-YYYY, form=13/07/"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"ECT 13/07/"	"2019"	""	"B1 : 1 fe"	"2484-2488"	"type=YYYY, form=2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"MELODIE"	"09/08/"	""	"2019 B1 :"	"2603-2609"	"type=MM-YYYY, form=09/08/"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"DIE 09/08/"	"2019"	""	"B1 : 1 fe"	"2609-2613"	"type=YYYY, form=2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"I- CO"	"08/08/"	""	"2019 A: co"	"2721-2727"	"type=MM-YYYY, form=08/08/"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"CO 08/08/"	"2019"	""	"A: cotylé"	"2727-2731"	"type=YYYY, form=2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"ES MAMBO"	"05/08/"	""	"2019 B2 :"	"2836-2842"	"type=MM-YYYY, form=05/08/"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"MBO 05/08/"	"2019"	""	"B2 : 2 fe"	"2842-2846"	"type=YYYY, form=2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"TREZZOR"	"05/08/"	""	"2019 B3 :"	"2943-2949"	"type=MM-YYYY, form=05/08/"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"ZOR 05/08/"	"2019"	""	"B3 : 3 fe"	"2949-2953"	"type=YYYY, form=2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"ADDITION"	"05/08/"	""	"2019 B2 :"	"3068-3074"	"type=MM-YYYY, form=05/08/"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"ION 05/08/"	"2019"	""	"B2 : 2 fe"	"3074-3078"	"type=YYYY, form=2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"es cultures n° 1 du"	"27 août 2019"	""	"Colza associé à des"	"3144-3156"	"type=DD-MM-YYYY, form=27 août 2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"gumineuses semé fin"	"juillet"	""	"- SAINT AUBIN (39)"	"3199-3206"	"type=MM, form=juillet"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"es cultures n° 1 du"	"27 août 2019"	""	"Pour capturer l'alt"	"4745-4757"	"type=DD-MM-YYYY, form=27 août 2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"es cultures n° 1 du"	"27 août 2019"	""	"Ravageurs Les premi"	"6248-6260"	"type=DD-MM-YYYY, form=27 août 2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"plus tard, vers la"	"mi-septembre"	""	". Altises des crucif"	"6518-6530"	"type=MM, form=mi-septembre"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"euil >80%"	"5
  
  
    100"	""	"0"	"7804-7819"	"type=DD-MM, form=5
  
  
    100"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"es cultures n° 1 du"	"27 août 2019"	""	"En cuvette : des pe"	"7902-7914"	"type=DD-MM-YYYY, form=27 août 2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"t la 2ème moitié de"	"septembre"	""	"et ils sont résista"	"10177-10186"	"type=MM, form=septembre"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"es cultures n° 1 du"	"27 août 2019"	""	"Tenthrèdes de la ra"	"10313-10325"	"type=DD-MM-YYYY, form=27 août 2019"
"BSV_GC_n_1_du_27_08_19_cle0c116a"	"es cultures n° 1 du"	"27 août 2019"	""	"La sécheresse a fai"	"11193-11205"	"type=DD-MM-YYYY, form=27 août 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"Campagne"	"2018-2019"	""	"Grandes cultures n"	"10-19"	"type=YYYY, form=2018-2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"ndes cultures n° du"	"21 mai 2019"	""	"Grandes cultures n°"	"44-55"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"ures n° 27 Campagne"	"2018-2019"	""	"EcophytoPIC = La pr"	"88-97"	"type=YYYY, form=2018-2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"rintemps semées fin"	"février"	""	": Orges d'hiver et"	"1361-1368"	"type=MM, form=février"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Réseau 2018-2019 Le"	"2482-2493"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"21 mai 2019 Réseau"	"2018-2019"	""	"Le BSV de cette sem"	"2501-2510"	"type=YYYY, form=2018-2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"SV colza Semaine du"	"15/05/"	""	"2019 au 21/05/2019 S"	"2647-2653"	"type=MM-YYYY, form=15/05/"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"za Semaine du 15/05/"	"2019"	""	"au 21/05/2019 Stade"	"2653-2657"	"type=YYYY, form=2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"ne du 15/05/2019 au"	"21/05/"	""	"2019 Stades des colz"	"2661-2667"	"type=MM-YYYY, form=21/05/"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"15/05/2019 au 21/05/"	"2019"	""	"Stades des colzas 2"	"2667-2671"	"type=YYYY, form=2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Près de 90% des par"	"2719-2730"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"vous au BSV n°22 du"	"16 avril 2019"	""	". Observations : Cet"	"3493-3506"	"type=DD-MM-YYYY, form=16 avril 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Analyse du risque :"	"4323-4334"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"vous au BSV n°24 du"	"30 avril 2019"	""	". Observations : La"	"4585-4598"	"type=DD-MM-YYYY, form=30 avril 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"BLE TENDRE Les parc"	"5410-5421"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"lantées du 25/09 au"	"05/11/"	""	"2018 Gris : pas d'ob"	"5545-5551"	"type=MM-YYYY, form=05/11/"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s du 25/09 au 05/11/"	"2018"	""	"Gris : pas d'observ"	"5551-5555"	"type=YYYY, form=2018"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"SI ON SE RESUME : R"	"6362-6373"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"r photo). Le modèle"	"Septo"	""	"-LIS permet d'évalue"	"6666-6671"	"type=MM, form=Septo"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"La forte pluviométr"	"6819-6830"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Cette semaine, la m"	"8162-8173"	"type=DD-MM-YYYY, form=21 mai 2019"
